"observation_date","asset_id","wallet","balance","wallet_class","exclude_as_partner","source_file"
"2026-07-02","rsl-coin","0x3e22F8456993aFe4312E0286C0c33b819C303735","20261","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xD7c6716759268e9827260Ca91493F6A811D6a8A9","20261","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xB5714e53f57824F84433f9B8cD89794bA9FD609e","20261","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xaDE2b158Bb9EbAF58B05154965A70960C60c404E","20261","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xa1Bcc72f080828Cb82b8a59949Ef42100D4B43Bf","20261","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xc6968F3453c08B55E82191E747f32b7Ba3D2Be04","20261","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x0f3c23Af055E3ABc07ce8621fCD5046b729a1049","20261","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xa287375Ae48b2d31A06321184ae3D7379C5da5e7","20261","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x7e2F1e0d079Fa749BB9DFd2cab28b233a8D1368A","20261","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xbdE47EcC80f3B68EFD23B4372B0784FAb4F6B8D6","20261","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xbEBc7dD4C2b17CcaF5Fbeb22D8F4cC114B607D18","20261","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x6F7f7794913A796602e9e54C5dFf3dD2D02EEe1F","20261","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xc57997a822E34129964Bb399f27E8ce529AE31FC","20258","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xC6Dc085977f14C35080824c84d792e30f0d64074","20255","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xbE2c5CcddbC8Fb4CbB9a30b1292E1Cc061C698F2","20254","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xcf61bbbC11D23bAc26c4aa7257Ff1356CB86a830","20240","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xC62Dd5417A4E5c5904BDE3548b9199EB83ac90D7","20234","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x0EF8ADba77b08F5fb7d53C542cc258Ceb40853fe","20203","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xc7dc976D9d86bBb23576E98C93B28e3192dbC72D","20201","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x88E30D1f4Ff0ccE80726e76C3E4C095B741B8713","20180","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x27FA5166C485045C7D6E63c133dBCA811e84EE5F","20178","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x2f141c85D0a838Dc26cabFAac76deA1e24d390ec","20177","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x2D48C58356f12A197d50284F00DE1c28d01Cc697","20173","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x0d16F8203bB9b5570CdFfb8288faf65F74b92ffb","20156","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xeF0385B4723587B0c3476F1006a006Cfd6B98256","20131","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x447B1E40084c8Aa0bF76ee5ADCdA5EADB7b5b8b9","20128","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xe93D6Ec74AE766CE68a47a32E841259286Ae98Fa","20114","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x8CFBA9e2CAaF4AE68664ca8E61fA918EF8b26153","20113","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x5EBB727956BD625267F9A49321e0aE99cE57749e","20080","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x0295b52e957caCeda84239099D26795b436DF5D1","20080","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xD63ee95BB5Ef7D7BA14e430BCE8b36BBB02916b5","20075","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x824a95aAd3aeA9907Cd1dDb77708bFa96599E3f5","20064","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x5df0088746Cd33c97cD5c3c8F81D178D026F761f","20059","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x5E527145517392FB34Eda0DA376ED05eA2C0114b","20057","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x12337F1FE0433bBA7C7FA0cB88e1a8164Ac48c97","20052","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xa1B12276e883FC032fD796446726eE1D2471958b","20037","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x62cef725F3f42EB41e2841D5239D5Bc560561516","20020","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x7278e477faF5c2a7f8Ce669f719338B86fB02Bdb","20011","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x81dB1582B086d4894eC0f0E1faD111450e454654","19999","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x32C22F2991B1d70E6BD06737DE906fBD2F83bEb1","19987","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x4658317884Fc4e4Ffb75DaA427a7a7789Bac8858","19975","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xC653B6CF7cA7052115779A0a722d0d77DC54AC71","19959","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x3c826Efc8776b480B8a53A2a222202586166ad3c","19956","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x13A0CD506c1fA612c3EC9C72b3328ae199D79886","19940","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x3764E1E302458c1755ceF9840A53Ea0f37d06B6B","19930","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xB1C5E996D92605b73A9C2BF9e879a204D622fA1f","19911","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x45d951b7A0b1B907a49Bd427Cf61602386084dE2","19906","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xE74b0b8DAf17f662E39478be4FcC1C3B09227Fd4","19880","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xe4C47cC268d1D984E4ee8cB79a1b54Db144f5b96","19859","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xfB969704E8D1e4F0100c7e2A7b3506c9f07B641b","19838","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xE6fF6EF5529a661064Eb549F7C9390De982e6C7C","19824","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x52f239c4C72B32592701Dc1ADF75bc49f8b6fc15","19815","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x09a35CF82D59cCb3485EF49b24608E542648627A","19810","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x5F39b23C4Fbe875a5A728c4dc294986625b41248","19801","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x8A0148262CFC6619E267Cf46183f1f2cfA04A5b7","19791","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xefD271647198B82aE7dc9aeB22De2aC8BCeE1e66","19782","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xa8A074C43b6673307Fd9E241B065d954c46A58B7","19774","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x4695602F6373c1f87dd327F024f7e1C01301e533","19755","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xFA146dF94e842b7C8e0768654912ee6aBF0370b0","19747","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xEa2AC7F721c01b117abb6f6F92E9d03CACCC8253","19745","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x90b876F7a0074aa80f7b61Cc7c2DA40566Cdb4Ba","19724","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xd741a7eE1CA5FFa55fde593fbe647f1974F874D7","19711","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x976ee134E68F3aB3b99d6de6c7cb1a4a1F4E559e","19686","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x8AD7AC801B280830f61a9569628Cb21b8E5E88ce","19684","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xfa3Fc8679a71af1e7e8f2c66bb380f3c5438e70A","19681","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x8845F354d470070eb4b81D31FECa5B470E2a6c83","19647","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xaad2aB5c75C6d602143BD7fA412354890490E8b1","19643","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x8DD6A286a00c06E4444a6F63DBC2eb3F50470038","19603","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xE61Ca7edf0baE05593aa237c9C7dd0c670AFB156","19603","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x8eF424FAB66654BC4C8Ff3f514a1BFBd028865Ce","19603","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x656ceC37a5D27E8AAeB003D9975da3D57d962418","19603","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x76AcDf41EE48259A1Fb8f83755487EB0CFcc0469","19596","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x697d08a44ce3bD9956F21A815608896bf5c417FE","19574","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xfDEaE085915FC41ab566810c82845f21907AdbE2","19573","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xe6648E92821e924b7893c9C6cD48c782beEC6CFD","19547","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x114455a05df35A1E972f64aaB764342b31476D67","19507","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x8A63a2176fD08196c1df9f22dCADBc3d0E22B36F","19485","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xC54a4573346d18A0493D038F3ea625962cc44e32","19476","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x03Bab59745BC1c88B4d413da686c5Cc84fb216a6","19461","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x1169E46d4Bb0CAF22E1f26d1Cfaf2619D8809E0D","19460","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xfB5BB0f6d42D210612Ec073375cC8A67c52014CD","19455","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x45cd45bd0E3eb7aF92D2B66eb6F76Ad9C6111fb4","19451","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x3D573d6f71262a453eBaA31dE449e401FC8ce585","19441","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x310D8E980dd58015818a150e9C565E5211416870","19399","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x176735e08bc3B4C6e596dC09Af92dBcBC9F6BF5D","19365","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x7f29B6d987D53f98d8718fA9a967b9a0BC918BC5","19352","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xF2653748452148e9411246FF69d1b264D575D584","19351","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xa417C81B882e84324e3dF92A5Bf8dFd1b61A7425","19320","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x882770dF3e615255B9Aa0280b1299B8c5241f660","19320","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x0e9b85b19958AA32ac0b1e9d9592Ef3d2974d41C","19313","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x4b1BD546fFE79409d71A363bD4d1Aa6ab7eC90C5","19304","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xa98f07F42E49E92E4E12914083D3C9f91D3AA494","19303","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x4dB1cA54bf67FEE964A1FA0B1D83CC854Ae8F2FB","19282","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xE92241bd2C1e755A846D5566e378340a240c6E63","19265","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x114A7F7069ECcC870332b2A7c37dba40Bf573D39","19240","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x5120021Ad0f48606eb8cC9c58E7C4865b71D857c","19212","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x8c99634F216D1067c3F0112163C8935f382E488A","19212","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x8825a9B5A6221FB77F9B5A03192DA403A57cFa06","19201","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xA38Cb489B37022a19d46bc77E647a53b53aAcE66","19197","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x9DDF539Ef4240E32f5d79A0B6Bf5e77A595Da6D7","19193","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x8022d3C23AdB2E61d95e65486B35eC772aB929C3","19193","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x6B330C92f16a62e7dfabC84d0E31DfcF78eBaEd8","19178","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x213e4a608c6449cd31F78074233dB4640C7BEd4E","19177","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xc92f6ebADE71aFd53584408C6BC383FDe6D90695","19159","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x7E8259aF636Dc770bbb528e4F4C9F8886d9bb372","19159","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x0aa10bF5F9f2Cef8fd067eDd584d705DC6292e79","19149","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x33cc90c00d5C505Ba6D6bD2b8f5F6C8E6d669358","19143","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x19F3214680d78240bDA6B1eABe4aB0e37EFa09B0","19142","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xaCe3B38d84086830Aa0Ee1C95464Da377a814b34","19137","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xB52Ae2eAF50DF55CdA7e3B69F3Dae4D1711dA363","19134","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x234941c3fA9fDc68075b0F29661dA2a2797108F3","19132","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xF915bE6A078C5bb18ACb0E777799AEF320754c3b","19131","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xdC242553e580E3C9A86cB743A14C25A8A4F02467","19129","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xA87CB704c7166D17Ab27409Cb84BcEa67921536A","19125","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x630Bdde3707d8306e9460590721712d9970a7c85","19122","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x0Cc3Caf029727712AF1A853b262A1eBf15de3a73","19115","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x85b9bBD97de2a15ad20EEc208f6cAD8f52f3861d","19112","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xBD050EDAff787fFa2759f945a7b8bDbeE30b8C3E","19107","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x1817bEe995dFf3e0c8e994bF36fd26dF7f2F0F4f","19103","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x002679eEA74B85aF27E85Af6c0200b5f079DE2b6","19103","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x56e79140f1869bCeBEa73B7f85dc479e3F270593","19103","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xF817ACAc27A33740eA31F280e77A35Fd4DE08490","19102","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x7A7CD4802121A9b42214a7924c1cCba200C51493","19101","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x15fC5a9e7B4C3CCab5e14CB20112cb7e40a5302f","19101","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xF1A615784EdE3411266fBD498A10931e3Ffc2aB7","19092","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xb9e93ca4F1E30D55b07e2c093c9ab6aFaa6335E2","19088","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xf1333B8dFd7082FD6bC8b7786348e001921fcb36","19087","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x4791D2A410E84c2148B7AA056959Fc36a015234d","19087","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x6272Aa0e7F7fC9157d664110756ce60669aB1112","19083","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xD2C0db1a588D3c6e4fb49B043495a20276426328","19082","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xca883243EeC9A16C68533688Bd0dd79Af18Fd322","19082","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x5654594580C930679421877580b42014a2CD21AD","19078","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x8ae293aB610bC12889eD965Af1ff2DF6cf2979E8","19076","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xe7C0ba61d9044D3B62cCD359269C91dF23B693e7","19076","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xbC90c3037041a50a28A1666805486bb4bD6D67c1","19076","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x7B5E7Ec52598B710925a80935852Aff73614F85f","19076","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x0e58a7d5325F2728f0767FdD32c5641862ECd509","19076","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xDD8906Ef0A34Dafb4F1090783406be6310A73D37","19076","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x6A3dE76bDc54903f30CB6e40e6d97E21Be6a01B3","19076","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x1F1dbAdb76DBcBBe908212511245Faf7e4A856b4","19076","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xc7db7DC61929A899B26Bc6E621da2f26e5B93354","19076","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x7150213dd1bD4BC6fff173962Af72bc89dc9BD8a","19076","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x1E40e51F1C259Ae1D74e3438b9889da132B1F8ED","19076","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xA44b5fCE8f3Efde602dF252BB3782C250F402740","19076","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x1BE93C23DE7aF7eba7f9669e3239CDBCf1c86109","19076","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xb014F2b77Bf83cBFbf78BDd0f755e868FdE2816d","19074","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xEb6544d1664806E2DF17C367F31914251623da7E","19071","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xb225bCB831b33325Fbf47Df94ab9ADd855595708","19071","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xc9d579379adc1f3E41ef8A96Be168565b7DaaB9c","19062","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x9886eEd183C1aA0b885481340Fc2500656052490","19062","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x93240Fa28D3300c77aB290Bc6c5dD4BCa5c82454","19059","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x2034C8732cAB4554Af173F844153df33EBfd742A","19051","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x3CAD6bE2Ef1099CC63FB0272a68b66E9F6C91314","19049","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xB2d57a17Ba104CA19f05A387CF6d49288A657B69","19048","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x9c1dcdD7769Dd8be74517CA9F77BE96E9a716fd2","19048","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xa8fd94fd65726200FeDCfF15502f24A22a53c02a","19048","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xECD0BFc46D9f17a72B85813511b39C6931844d66","19048","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
