"observation_date","asset_id","wallet","balance","wallet_class","exclude_as_partner","source_file"
"2026-07-02","hmap","0xFeB8520244234528758654c286A3d72C9465BA1c","0,2","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xC50c1650aC83265ad66AA231E1CF6AF8f380b4d3","0,2","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x90F9458ec23b151eaA7553C0665c0614F8772031","0,2","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xCDB91e533dC1667BA81bAeaA7Fd1b057024773b5","0,2","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x7b692B0e1F3ecF741C72570635E55a13c707974f","0,2","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x3Aabf88468B35B25a124273aA34Ada788fCBD768","0,2","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x5C99A28b57232610fB6E5b6556fEe8F4C5D8CAb9","0,2","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x1fF42d9D51fc74c17770a82D0D173Ba8632DcdF8","0,2","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xD277D65aD40C62c9F0e57403DbBa4FedeEcAe7DC","0,2","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x0153cbd38e8216Ff7b61f29894fA69FDa2B6ce1B","0,2","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xC2A07BF076d79c830216f07607eFf93Af6a02b0b","0,2","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x266Ff1CE08B1620fe3795c1EfD92212dF1703cAb","0,2","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x3c5BA24E3606CB4BE3bCE0479f4f66c65854d706","0,2","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x1810b34Cf472f6de9C4371E4eD775A04D12C8F61","0,2","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x4BACc920BA6cb2B6dae9f97a01643a7DcEe73923","0,2","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x5A8C3b77C2e3254293915F7c7504de2Ba69a5764","0,2","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xc8a3917673742D7f550334350F73c75691702881","0,19874","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x5026E054AEBB21Df7d5cFE9Bf460ea6a66EB752A","0,19332","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xfd67F58b4Fc094A3258a59c565337D48E7ca55F0","0,1872","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xE7D3F7992fe5ced242047156C487C1e510A6679b","0,18283","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x58B0B1e5c5F52B197Ab98A9826E3D1F4E3b3E730","0,177","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xA6BECaeaa74c44BE4909D62f2cd120F799B03e97","0,17472","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x1d51488f975FAFeFEf5274f50060363beDd5ec90","0,1665","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x7229cB39e5f8181d1f00BC5460495c5227259F3a","0,16586","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xaE1C0f61a8dDB70f4C2243b6d1eb4894632BA3Ac","0,1638","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x971a1B3639451DdD9AEc166f3F40fC6FDB7FaD72","0,1594","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x15f93d06Ab4693b6Ef059c7F97A55bCC5746374d","0,1525","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xc03edF866F0FA6912723e27b0d88AE382F53c90D","0,15","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xB49D111aA0DaFb601f182B2B8dF219Fab0432e70","0,14765","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xa3C90dA5C3F6b57dfa07c8e3ef331aA56EFC14dB","0,1345","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xdb30F9765479BB1c7A0E193c3c7051bBE7886822","0,13","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xD1D5184318E135b7CB7EC7A7288B391B68F507F4","0,1277","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x043fed7c4223F6e51Bf3bd760EF95dd9621b74b7","0,12419","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x79B940c3E9199F7F86228f9d5813DFfC3Cd9D71d","0,1216","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x210Dc4d93d3406f7bB9dbc4cc6227A1652aBa8E5","0,12109","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x24700Ad51C063606DD1BFb553a24a6FECbd2F078","0,1194","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xac3AEF91299c7fbDFEe9856f106b42e9744787cD","0,11613","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xcF16352EDB4CBC16a309e6E84F5d0E1764E5E964","0,1152","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x4c53048da4E59fdb69d68E01498ab952E40f5526","0,1145","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x2B6847B53008aE90e1EF3477bB93Cdd081f09403","0,11391","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xd80E549a00a1E71Ac70241Ca8a04589486B907F4","0,1134","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x81F0B3cA48020c825B1a22548bA88F0cB9Aa776A","0,1112","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xD193d7Dfee5DAE4092Df3fBD67Ff273779336939","0,11101","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xDb5F0cb8d33837cA0566E87eff4Fd130d9f128E4","0,11","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xE07bed24760dE0F006F4032ae97cce1321b5798C","0,1085","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x3Afb473d588cEe6D5BbBEc3cE7d3e55D8B56A053","0,10789","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xddA89eaD6E070425A7dD79F544fFa597A70cf14D","0,10319","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xA46DFD0A63850De12762316E477BF73CF7Bceb76","0,10306","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xE62Caf54ad533434F1AA8dc91A77a75059342450","0,10085","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x574e0aC24dF85b58cC3A1411cFA25b8b3f3fCC1A","0,10082","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x5EB295D6ec0F15F791c696436C8436a218c10De6","0,1","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x0a0d0f19a0E2268054F1fdb48F25420561d244d5","0,1","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xa665EB882a5C0277Cb0334c3722570FeBa448986","0,1","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x7Ff0464DFAA03FBc6E000d50ee6f84a2F1606095","0,1","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x3E6a5c24C2AF633fE373b91d20E2F8689Bd6dB1c","0,1","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xdf8Ce8b3615863E28544F3435FDc597Fbd2F655d","0,1","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xEeF55f583a06DB78ECFAD0621e063C27E3254CBb","0,1","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x6814697D390ac7501b4557f2a4aBe59F564A9Cc6","0,1","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xaddca75A3378477e09653676eA7c87bd5a1DD5c7","0,1","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x584680acEB6Db9350eC9e575F11f60134AC42523","0,1","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x7272c4f659809c4486efD25Bc3fEd4Ffc6a21138","0,1","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xC1307906378191ad8C6d25558118dA7CcfFba33a","0,1","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xF1818A197DfF7a3476fcAf105AA23d68da682262","0,1","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x14308a52113fD462fDb2Ba6ED6f8B797a01e164F","0,1","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xBbA0e3C3963EC84A2d16770F61Fce51916186880","0,1","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xa2b63C77B7EDA34A7A7C9A22C1F94FB09c9026e5","0,1","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x6be3246A9AA625b6b5eaca2bc47c84DCEFE00d09","0,1","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x205c6962648Fc5ec97b352c350d14112580D4D7E","0,1","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xeef7aFCd5dA5F7fAFb63413F29f57518cb731B52","0,1","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x2804Fe59A48e7bEC05dcC4B2623D43f45924aeC9","0,1","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xdA6B004bfcC11EB9d725b980c2A73Ef58297c7E7","0,1","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x695a79FB9aFFf268aCE6f4B598C57318B82a5860","0,1","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x1C15b51c0292894e31f832c18d25A125b89ED27F","0,1","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x9824cEc719cEA6CE6b21B0047BcD7Db2A1d307C3","0,1","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xF164E7e2Cae2BFc31d6e2ec6AF20BDE9346C63E1","0,1","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x8bD0276e122448dcD34722Bd61BBa577693A3236","0,1","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xE6E01d5b9FBb61627FEbf8e114F5A26d7277F4B3","0,1","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x79d9Af488E203548C027715CFAC6c463ac16a7DF","0,1","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x9D3c5a6c4110CFfeEB5610AFF8211d49a47e3C5F","0,1","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xFB6866A201596E8819d615A1776D9e6E12e777BD","0,1","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x5162569A29b0074D10865E4Dcf661b9bcd058ada","0,1","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x419A45a83db6E34B9F73007E4A265E5901812EdB","0,1","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x8299a4fD7E95D03de8a454110eC0E5b9f184a43D","0,1","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xb5244A394F30c8A10b1a5814E44985f7b6562756","0,1","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x4C3653d374e35A3B1DdadA3Eac8502AB05431904","0,1","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x603d3003A0f903d10dc03FAA88D24022D346827a","0,1","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x45Bdb0459F9f86eB1F4F03255D0C9F8C16c57aA0","0,1","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xaBF393e18238c8A6fD33d0eA104ba30659C2422e","0,1","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xD25c5208F3D3EdB9D9BCC0f272F6bf411509b27a","0,1","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xc2d81fA73Bc2E0734cFEC765A0daFad281BdC552","0,1","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x17dDA41d6A4209D3fB135854bAAff2E8BbA7B257","0,1","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xacbF75C3E7DeD84E2CB1425796C55A783373AfB0","0,1","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xfbbE346097fc9b021277CF8d928D19A87922C7fF","0,1","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x439E212A87316Ea768410803b49302e77De84C88","0,1","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xa888e857F2e63429217268DBe77936E2d46518a3","0,1","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x0D0fd78ca09eA4071743fF04b5E8452a28c26f44","0,1","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xdDd85c8E458349C4B6b5975a73c08d931eD130c0","0,1","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xb9e51D17fa956d401d8569848f36D8bA7b0A96Fe","0,1","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x623232DEaf66Cf8cDf3cE10558E789082d3D5Dc2","0,1","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x05B05Bb2fdFc074fE8C623714DC13d6Fd8Ae37eD","0,1","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xB2C7b016d68E704de0EFfe04189e56b9637c8257","0,1","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x6684Ae58e5D5781B410d72854Fd4299EFda38A16","0,09408","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x2E1f70076288534ea13A1305Ad228dcE856B76Bc","0,087","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x8A5b0Abc9D0De67268E0969ECE95043c4cBdDf52","0,08415","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xa42Aa62Eb8828E5C4ab8270ab42BEDa77b48BD35","0,0828","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x6560902D15C75ee6Bd05683b3A63BBDCC2f8DF81","0,07815","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xe6b02A0BF351C08739ca900FB1ae35405B03a4c4","0,0768","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x0080f53A09Aab23dd2Fc27A4b35B774B2A6d6c15","0,076","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x3B35D22b908DE93Fb943d273aa4D1F24f5155F82","0,075","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xcf7341Fd41a17619515619d068FD339D695Dac35","0,07479","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x743aCC8a3DC46311464a43207D07E1F883001E80","0,07308","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xd7017Fe8EE2B9bA62CcBBAE8326a67E7801361bC","0,07","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x9863dF2EBd6376A43c211D2437AE1E2Ba0Fdae97","0,06732","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x69bDEFE34112a39C2438c17B385c63c28D89b167","0,0672","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x49a9d2cD592fABf180CCd827Feb8E77eF24F3523","0,066","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xC352f5503c3ED928a57a1f2388Bb394CC4cFCC06","0,06395","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x954e021e8E3d20B3da00301784477eeCd42CC2d6","0,0627","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xd998761088e3C3F7Bc20852265B3C4E50e1B5Ef8","0,0617","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xF53E2Cfa244C0E3382a2E1560b629D4Dbc65E93e","0,05939","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x281b8eAA4139478fCAf5e802eb356B5F4BC22E08","0,0588","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x6eB18Af9924898545fEb5283d84E6f7FC8b92F57","0,05551","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x4dc33616A0934652672c6858A39AB034F388BF56","0,05374","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x17626c05492aBA2B70476C0151Cd430A8691c9C1","0,0513","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xe65C519AFFf14B450463f2962f99F25a878f6E21","0,05","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x946F7a8cAdFa99Ff1111d86Ca07a1F288e565E1D","0,04977","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x59D2a006b266C9793d73CB978495D355b7A0a318","0,04956","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xe940B94678d9b6Ed6ECB9fd4ef99dc1a2FE35B8c","0,04698","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x8695B6bc23c0989C28359606B27EBe8B48eC169f","0,044","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xb9fd2c308e1CF98F14B98277c928f1E2c535B0a9","0,043","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x4902cEaaB471C6d734adfaA9e1c5188D32870c18","0,0408","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x31f50331f791F967aB24aCfA9Bb92B90473bA085","0,0396","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x541bE294867300ff61f9702FEeB275965e9ee235","0,038","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xAbC12bA3Cd82BB0ae7f96A91a85865e48dF19aC2","0,0376","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x5e44d3872a02971F3f6e21d51F8aDc03824a8484","0,03681999","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x83d91860309c45e412f4dEA3bC8bA0506005d76b","0,03672","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xbf845e293042658F9a83642B52F03859CEf9DDCA","0,03621","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xFe54D87198c951C6248bd3c54Ef3eCE78C45F8D0","0,03614001","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xa601ec130224033464EC46df738732D17D86D26E","0,0345","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xcf2fBca245735a5386d15a80BA46cABfD7412F55","0,03447","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xbFe1951A80352ACF033D3B7d895cBa82ac3C6A98","0,03414001","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xe56558b5813C4D931688b2c5ceB932c894a28475","0,03225","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x5340aD55e26EEd2F29c531686F5479Af30183ea0","0,0313","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xad31048d15a4E38E67aebd1163f33629eBa9C0fF","0,03087","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xb56d855c8824b852970510b1981a2863aF37B441","0,03","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x1B490DE2160857BC414E609a7f27953d883f36cB","0,02984","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xb1855C50a60775662C47a2Ed654521a456C9118c","0,0297","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x49d3eFEbB3290c2C61D92a62bDfD264330a52807","0,0294","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xF31c12a342EF6eD7F98a03392E066C00A15cE759","0,02898","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x9044E18eB2c7846Ee162B9439252d1229B378816","0,0289","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x6486d499a75b6F3821628bAd547315d9910d2776","0,02886","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xD7e196fd4D4962FB6407699cdc4EC49BD024bF89","0,0282","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x7420fd709dcaDf38645aA314911C3aD2931A8f18","0,0236","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xA71026E4E8dfE7c7cD576f108B27349F0f08d6bf","0,02277","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x260cF5bED7dF1Bf02Cd914987EeEa8586657d702","0,02239","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x2a698A9cB4571a146ac7294Da11b6Da527930387","0,0218","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x8369BAEf5F85005047fae745D25Cb563E296dd38","0,02","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xdEDC12F614116AEd1da125224376553710Efcb18","0,02","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x5AA00D1A56758aaA26056383c8DCE6BA939A5cbc","0,0198","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x7784D53B709B12449dA5672c2bf75c5cC8986160","0,018","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xccEEC8c4c78614B8Cd3678C4564Ec547a9400469","0,0178","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x22069419Cf7e9327C5c4B2006B3aba61bcB84c19","0,015","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xb987D4b633b7460388b40B8e00D27E705223E1F6","0,0142","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x89F422d4cc232088C99ACD82848B01c8898CDaee","0,01170001","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xF22D976bE9474305e0020d6c4C3cb3DbAd9F7eDB","0,01","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x7e805835A89195a7940aeA1714D9185622f00F18","0,00999998","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xbEef779B64F95Aa1C72e45cCba763E505A90a264","0,0099","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xa4ea6274e82517695BDaD42636313b7E209b7025","0,0099","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xa3ca6C053A559d85f2C66f1181b06738ABa66C1F","0,0098","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x759833FB49A6105780A91613370Ef191668f5546","0,009","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x17B0927472fB3B516c1a3A958A835aCA5E470f03","0,0084","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x75045A656D75402f4FF5F5C64f784f50B82C4721","0,00802","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xd6b4E920406530C707b9031C6F6cf635b05B7cBe","0,008","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x2c32948654256b6EE0208528Ad29fE5Bc016d91b","0,00739001","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xB5bE59971B99662DE88a627Cf9bfBC88755c5dF7","0,007","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xC274A3fFE8AE74610Bf56914EBE676b0Abb0BA6d","0,0068","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x49e29D55B50b5f12e87440eB31C4E3600bFf12A1","0,0066","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x9913091458D20EB3e07DAc4347c8b19120582537","0,0066","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xb833b6Ead9d81c97d412AED6921EEda084c54db3","0,00655","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xC4c0bf34955Ba29E2bE196eD6e3f65c5Be0F70bb","0,0063","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x1Da2A03663a797a1658aC13783022A8dEA35B7B1","0,00622","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xd899CEA21d2D108a3DCdc5069C55eeCDA9755F07","0,00615","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xf091A66c67179Ca77E53C105f232E4aC683F551f","0,00609","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xd8A018f2c61769F263937abD92F6F9EB91514E02","0,00601","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
